time,pv_ac_kw
2025-01-25 14:00:00+00:00,52.09120812504706
2025-01-25 15:00:00+00:00,34.4822738949114
2025-01-25 16:00:00+00:00,13.742811685809727
2025-01-25 17:00:00+00:00,0.0
2025-01-25 18:00:00+00:00,0.0
2025-01-25 19:00:00+00:00,0.0
2025-01-25 20:00:00+00:00,2.095604954607448
2025-01-25 21:00:00+00:00,0.0
2025-01-25 22:00:00+00:00,0.0
2025-01-25 23:00:00+00:00,0.0
2025-01-26 00:00:00+00:00,0.0
2025-01-26 01:00:00+00:00,0.0
2025-01-26 02:00:00+00:00,0.0
2025-01-26 03:00:00+00:00,2.6732978378702366
2025-01-26 04:00:00+00:00,6.647145985732743
2025-01-26 05:00:00+00:00,10.995885624966508
2025-01-26 06:00:00+00:00,19.326412262174888
2025-01-26 07:00:00+00:00,27.03269341848569
2025-01-26 08:00:00+00:00,58.40695532149796
2025-01-26 09:00:00+00:00,76.55595123368346
2025-01-26 10:00:00+00:00,84.30716178898508
2025-01-26 11:00:00+00:00,82.8844088465405
2025-01-26 12:00:00+00:00,77.10351831555728
2025-01-26 13:00:00+00:00,71.36574078265122
2025-01-26 14:00:00+00:00,52.51132167627679
2025-01-26 15:00:00+00:00,34.89181677266989
2025-01-26 16:00:00+00:00,14.170788390473303
2025-01-26 17:00:00+00:00,0.0
2025-01-26 18:00:00+00:00,0.0
2025-01-26 19:00:00+00:00,0.0
2025-01-26 20:00:00+00:00,1.9898498023198312
2025-01-26 21:00:00+00:00,0.0
2025-01-26 22:00:00+00:00,0.0
2025-01-26 23:00:00+00:00,0.0
2025-01-27 00:00:00+00:00,0.0
2025-01-27 01:00:00+00:00,0.0
2025-01-27 02:00:00+00:00,0.0
2025-01-27 03:00:00+00:00,2.5347164371603608
2025-01-27 04:00:00+00:00,6.558426156364916
2025-01-27 05:00:00+00:00,10.9924814777688
2025-01-27 06:00:00+00:00,19.31881693866764
2025-01-27 07:00:00+00:00,27.17815091306235
2025-01-27 08:00:00+00:00,59.366177883765175
2025-01-27 09:00:00+00:00,77.49335957085535
2025-01-27 10:00:00+00:00,84.30555745259532
2025-01-27 11:00:00+00:00,82.76112605458839
2025-01-27 12:00:00+00:00,77.07809044520813
2025-01-27 13:00:00+00:00,71.31767505933787
2025-01-27 14:00:00+00:00,52.74776522602146
2025-01-27 15:00:00+00:00,35.384815132306564
2025-01-27 16:00:00+00:00,14.772949901569065
2025-01-27 17:00:00+00:00,0.0
2025-01-27 18:00:00+00:00,0.0
2025-01-27 19:00:00+00:00,0.0
2025-01-27 20:00:00+00:00,2.0995144215925117
2025-01-27 21:00:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 03:00:00+00:00,2.4592157028259995
2025-01-28 04:00:00+00:00,6.469402892940784
2025-01-28 05:00:00+00:00,10.866158550628116
2025-01-28 06:00:00+00:00,19.232128618557915
2025-01-28 07:00:00+00:00,26.925318077485432
2025-01-28 08:00:00+00:00,54.88928467339735
2025-01-28 09:00:00+00:00,75.84922312395057
2025-01-28 10:00:00+00:00,83.71713236528433
2025-01-28 11:00:00+00:00,82.68679291382995
2025-01-28 12:00:00+00:00,77.09026823442771
2025-01-28 13:00:00+00:00,77.1615575614585
2025-01-28 14:00:00+00:00,52.809084159238225
2025-01-28 15:00:00+00:00,35.606431614687054
2025-01-28 16:00:00+00:00,15.118970035535925
2025-01-28 17:00:00+00:00,0.0
2025-01-28 18:00:00+00:00,0.0
2025-01-28 19:00:00+00:00,0.0
2025-01-28 20:00:00+00:00,1.9761126238258666
2025-01-28 21:00:00+00:00,0.0
2025-01-28 22:00:00+00:00,0.0
2025-01-28 23:00:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-29 01:00:00+00:00,0.0
2025-01-29 02:00:00+00:00,0.0
2025-01-29 03:00:00+00:00,2.483078630569125
2025-01-29 04:00:00+00:00,6.476833088270564
2025-01-29 05:00:00+00:00,10.859309786001411
2025-01-29 06:00:00+00:00,19.18065166440787
2025-01-29 07:00:00+00:00,26.36394506500817
2025-01-29 08:00:00+00:00,57.48163278309997
2025-01-29 09:00:00+00:00,77.25287128483144
2025-01-29 10:00:00+00:00,84.36809803147919
2025-01-29 11:00:00+00:00,82.94173386078798
2025-01-29 12:00:00+00:00,77.79592787418008
2025-01-29 13:00:00+00:00,71.89697835476689
2025-01-29 14:00:00+00:00,53.182415612603904
2025-01-29 15:00:00+00:00,35.6078115824673
2025-01-29 16:00:00+00:00,15.014329223430105
2025-01-29 17:00:00+00:00,0.0
2025-01-29 18:00:00+00:00,0.0
2025-01-29 19:00:00+00:00,0.0
2025-01-29 20:00:00+00:00,1.9250321968154798
2025-01-29 21:00:00+00:00,0.0
2025-01-29 22:00:00+00:00,0.0
2025-01-29 23:00:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,2.341613171638883
2025-01-30 04:00:00+00:00,6.352099337050823
2025-01-30 05:00:00+00:00,10.751164406181438
2025-01-30 06:00:00+00:00,19.117117439925114
2025-01-30 07:00:00+00:00,26.62592677140392
2025-01-30 08:00:00+00:00,57.57420020369687
2025-01-30 09:00:00+00:00,76.59963955077608
2025-01-30 10:00:00+00:00,84.14034202812682
2025-01-30 11:00:00+00:00,82.89858888883622
2025-01-30 12:00:00+00:00,77.33636652637905
2025-01-30 13:00:00+00:00,72.25363933111109
2025-01-30 14:00:00+00:00,52.78655569965457
2025-01-30 15:00:00+00:00,35.0505263633799
2025-01-30 16:00:00+00:00,14.247519822982458
2025-01-30 17:00:00+00:00,0.0
2025-01-30 18:00:00+00:00,0.0
2025-01-30 19:00:00+00:00,0.0
2025-01-30 20:00:00+00:00,1.8502156892462818
2025-01-30 21:00:00+00:00,0.0
2025-01-30 22:00:00+00:00,0.0
2025-01-30 23:00:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-01-31 01:00:00+00:00,0.0
2025-01-31 02:00:00+00:00,0.0
2025-01-31 03:00:00+00:00,2.351597308218697
2025-01-31 04:00:00+00:00,6.3912586089870755
2025-01-31 05:00:00+00:00,10.811309563738828
2025-01-31 06:00:00+00:00,19.13059562970203
2025-01-31 07:00:00+00:00,26.72653490598969
2025-01-31 08:00:00+00:00,58.10524850244525
2025-01-31 09:00:00+00:00,77.14515759566669
2025-01-31 10:00:00+00:00,83.96207831745008
2025-01-31 11:00:00+00:00,82.53440456487232
2025-01-31 12:00:00+00:00,77.13322471841573
2025-01-31 13:00:00+00:00,71.3820878329963
2025-01-31 14:00:00+00:00,52.5522251007731
2025-01-31 15:00:00+00:00,34.66409854723267
2025-01-31 16:00:00+00:00,13.895109951283922
2025-01-31 17:00:00+00:00,0.0
2025-01-31 18:00:00+00:00,0.0
2025-01-31 19:00:00+00:00,0.0
2025-01-31 20:00:00+00:00,1.9191325599706932
2025-01-31 21:00:00+00:00,0.0
2025-01-31 22:00:00+00:00,0.0
2025-01-31 23:00:00+00:00,0.0
2025-02-01 00:00:00+00:00,0.0
2025-02-01 01:00:00+00:00,0.0
2025-02-01 02:00:00+00:00,0.0
2025-02-01 03:00:00+00:00,2.5823029129270787
2025-02-01 04:00:00+00:00,6.593580703927447
2025-02-01 05:00:00+00:00,10.966933621480491
2025-02-01 06:00:00+00:00,19.15972300921327
2025-02-01 07:00:00+00:00,26.730983312130423
2025-02-01 08:00:00+00:00,55.77562764572406
2025-02-01 09:00:00+00:00,74.68771714848468
2025-02-01 10:00:00+00:00,83.36861459843647
2025-02-01 11:00:00+00:00,82.11147238472842
2025-02-01 12:00:00+00:00,77.45353698056167
2025-02-01 13:00:00+00:00,70.91343046539033
2025-02-01 14:00:00+00:00,50.41629789759816
2025-02-01 15:00:00+00:00,36.759368308700644
2025-02-01 16:00:00+00:00,14.433990247811638
2025-02-01 17:00:00+00:00,0.0
2025-02-01 18:00:00+00:00,0.0
2025-02-01 19:00:00+00:00,0.0
2025-02-01 20:00:00+00:00,2.3854150976143464
2025-02-01 21:00:00+00:00,0.0
2025-02-01 22:00:00+00:00,0.0
2025-02-01 23:00:00+00:00,0.0
2025-02-02 00:00:00+00:00,0.0
2025-02-02 01:00:00+00:00,0.0
2025-02-02 02:00:00+00:00,0.0
2025-02-02 03:00:00+00:00,2.750226966117015
2025-02-02 04:00:00+00:00,6.720847403168754
2025-02-02 05:00:00+00:00,11.033296557656865
2025-02-02 06:00:00+00:00,19.173360192585417
2025-02-02 07:00:00+00:00,26.722771456164338
2025-02-02 08:00:00+00:00,58.77654270982077
2025-02-02 09:00:00+00:00,77.78129123281738
2025-02-02 10:00:00+00:00,83.43332221430715
2025-02-02 11:00:00+00:00,82.01979422447306
2025-02-02 12:00:00+00:00,76.28065923425726
2025-02-02 13:00:00+00:00,67.869147587428
2025-02-02 14:00:00+00:00,52.19275810321054
2025-02-02 15:00:00+00:00,34.93485185009694
2025-02-02 16:00:00+00:00,14.56326683351181
2025-02-02 17:00:00+00:00,0.0
2025-02-02 18:00:00+00:00,0.0
2025-02-02 19:00:00+00:00,0.0
2025-02-02 20:00:00+00:00,2.476223980930549
2025-02-02 21:00:00+00:00,0.0
2025-02-02 22:00:00+00:00,0.0
2025-02-02 23:00:00+00:00,0.0
2025-02-03 00:00:00+00:00,0.0
2025-02-03 01:00:00+00:00,0.0
2025-02-03 02:00:00+00:00,0.0
2025-02-03 03:00:00+00:00,3.083214914543959
2025-02-03 04:00:00+00:00,7.053528826209887
2025-02-03 05:00:00+00:00,11.393885461246116
2025-02-03 06:00:00+00:00,19.319384645565236
2025-02-03 07:00:00+00:00,27.420663742623503
2025-02-03 08:00:00+00:00,60.111289296897986
2025-02-03 09:00:00+00:00,78.74329093978749
2025-02-03 10:00:00+00:00,83.57188172837681
2025-02-03 11:00:00+00:00,81.8553444195563
2025-02-03 12:00:00+00:00,76.16403129655501
2025-02-03 13:00:00+00:00,67.19306006250112
2025-02-03 14:00:00+00:00,52.254095448013985
2025-02-03 15:00:00+00:00,34.98096177124044
2025-02-03 16:00:00+00:00,14.970827058354546
2025-02-03 17:00:00+00:00,0.0
2025-02-03 18:00:00+00:00,0.0
2025-02-03 19:00:00+00:00,0.0
2025-02-03 20:00:00+00:00,2.6377948557764843
2025-02-03 21:00:00+00:00,0.0
2025-02-03 22:00:00+00:00,0.0
2025-02-03 23:00:00+00:00,0.0
2025-02-04 00:00:00+00:00,0.0
2025-02-04 01:00:00+00:00,0.0
2025-02-04 02:00:00+00:00,0.0
2025-02-04 03:00:00+00:00,3.022777848490772
2025-02-04 04:00:00+00:00,6.95709915121111
2025-02-04 05:00:00+00:00,11.261471362956069
2025-02-04 06:00:00+00:00,19.252335442616857
2025-02-04 07:00:00+00:00,27.338515960332185
2025-02-04 08:00:00+00:00,58.77843887591523
2025-02-04 09:00:00+00:00,77.9149677107154
2025-02-04 10:00:00+00:00,83.67272891595327
2025-02-04 11:00:00+00:00,82.15486422536632
2025-02-04 12:00:00+00:00,76.3763204251549
2025-02-04 13:00:00+00:00,69.8764555025092
2025-02-04 14:00:00+00:00,52.15517951639401
2025-02-04 15:00:00+00:00,34.49137877202325
2025-02-04 16:00:00+00:00,14.162832457104217
2025-02-04 17:00:00+00:00,0.0
2025-02-04 18:00:00+00:00,0.0
2025-02-04 19:00:00+00:00,0.0
2025-02-04 20:00:00+00:00,2.377673224664776
2025-02-04 21:00:00+00:00,0.0
2025-02-04 22:00:00+00:00,0.0
2025-02-04 23:00:00+00:00,0.0
2025-02-05 00:00:00+00:00,0.0
2025-02-05 01:00:00+00:00,0.0
2025-02-05 02:00:00+00:00,0.0
2025-02-05 03:00:00+00:00,2.876034695188722
2025-02-05 04:00:00+00:00,6.851148538481325
2025-02-05 05:00:00+00:00,11.199172739851251
2025-02-05 06:00:00+00:00,19.20067162295875
2025-02-05 07:00:00+00:00,26.752791563421958
2025-02-05 08:00:00+00:00,53.09732744409581
2025-02-05 09:00:00+00:00,72.59901269469346
2025-02-05 10:00:00+00:00,81.71578447031244
2025-02-05 11:00:00+00:00,85.62841692547127
2025-02-05 12:00:00+00:00,76.20011729788806
2025-02-05 13:00:00+00:00,68.7163681599857
2025-02-05 14:00:00+00:00,50.86881946241408
2025-02-05 15:00:00+00:00,35.654389930763074
2025-02-05 16:00:00+00:00,16.43133852347646
2025-02-05 17:00:00+00:00,0.0
2025-02-05 18:00:00+00:00,0.0
2025-02-05 19:00:00+00:00,0.0
2025-02-05 20:00:00+00:00,2.603250884330267
2025-02-05 21:00:00+00:00,0.0
2025-02-05 22:00:00+00:00,0.0
2025-02-05 23:00:00+00:00,0.0
2025-02-06 00:00:00+00:00,0.0
2025-02-06 01:00:00+00:00,0.0
2025-02-06 02:00:00+00:00,0.0
2025-02-06 03:00:00+00:00,3.12602882232404
2025-02-06 04:00:00+00:00,7.111571478458171
2025-02-06 05:00:00+00:00,11.468944753179237
2025-02-06 06:00:00+00:00,19.31309300128862
2025-02-06 07:00:00+00:00,26.062430359539377
2025-02-06 08:00:00+00:00,48.951173172026664
2025-02-06 09:00:00+00:00,68.35359156462083
2025-02-06 10:00:00+00:00,79.06208364894078
2025-02-06 11:00:00+00:00,79.19016807057501
2025-02-06 12:00:00+00:00,75.0484906879998
2025-02-06 13:00:00+00:00,78.67228561001191
2025-02-06 14:00:00+00:00,51.10463787281817
2025-02-06 15:00:00+00:00,34.13573760581469
2025-02-06 16:00:00+00:00,15.659712284072564
2025-02-06 17:00:00+00:00,0.0
2025-02-06 18:00:00+00:00,0.0
2025-02-06 19:00:00+00:00,0.0
2025-02-06 20:00:00+00:00,2.836545446638912
2025-02-06 21:00:00+00:00,0.0
2025-02-06 22:00:00+00:00,0.0
2025-02-06 23:00:00+00:00,0.0
2025-02-07 00:00:00+00:00,0.0
2025-02-07 01:00:00+00:00,0.0
2025-02-07 02:00:00+00:00,0.0
2025-02-07 03:00:00+00:00,3.2134038555531657
2025-02-07 04:00:00+00:00,7.187547895038396
2025-02-07 05:00:00+00:00,11.538760138514409
2025-02-07 06:00:00+00:00,19.32590687425593
2025-02-07 07:00:00+00:00,25.83283276396795
2025-02-07 08:00:00+00:00,48.04596957613688
2025-02-07 09:00:00+00:00,66.1186312889792
2025-02-07 10:00:00+00:00,76.38434761165794
2025-02-07 11:00:00+00:00,80.77816005525828
2025-02-07 12:00:00+00:00,74.14591597144187
2025-02-07 13:00:00+00:00,66.22559514068989
2025-02-07 14:00:00+00:00,48.194071416846576
2025-02-07 15:00:00+00:00,28.220636247960105
2025-02-07 16:00:00+00:00,16.065084616856403
2025-02-07 17:00:00+00:00,0.0
2025-02-07 18:00:00+00:00,0.0
2025-02-07 19:00:00+00:00,0.0
2025-02-07 20:00:00+00:00,2.7488124844474826
2025-02-07 21:00:00+00:00,0.0
2025-02-07 22:00:00+00:00,0.0
2025-02-07 23:00:00+00:00,0.0
2025-02-08 00:00:00+00:00,0.0
2025-02-08 01:00:00+00:00,0.0
2025-02-08 02:00:00+00:00,0.0
2025-02-08 03:00:00+00:00,3.2618301166015007
2025-02-08 04:00:00+00:00,7.247080758430391
2025-02-08 05:00:00+00:00,11.601726817954834
2025-02-08 06:00:00+00:00,19.359566410343948
2025-02-08 07:00:00+00:00,25.87008936835821
2025-02-08 08:00:00+00:00,48.498932689512316
2025-02-08 09:00:00+00:00,66.00121270979466
2025-02-08 10:00:00+00:00,78.4683618853909
2025-02-08 11:00:00+00:00,81.10394212356985
2025-02-08 12:00:00+00:00,74.61606733615233
2025-02-08 13:00:00+00:00,75.50188501463852
2025-02-08 14:00:00+00:00,50.26028697054027
2025-02-08 15:00:00+00:00,32.50099908809522
2025-02-08 16:00:00+00:00,12.86252184538612
2025-02-08 17:00:00+00:00,0.0
2025-02-08 18:00:00+00:00,0.0
2025-02-08 19:00:00+00:00,0.0
2025-02-08 20:00:00+00:00,2.7086676909833343
2025-02-08 21:00:00+00:00,0.0
2025-02-08 22:00:00+00:00,0.0
2025-02-08 23:00:00+00:00,0.0
2025-02-09 00:00:00+00:00,0.0
2025-02-09 01:00:00+00:00,0.0
2025-02-09 02:00:00+00:00,0.03811034317953674
2025-02-09 03:00:00+00:00,3.3140378802702384
2025-02-09 04:00:00+00:00,7.2722938202855385
2025-02-09 05:00:00+00:00,11.611651590367034
2025-02-09 06:00:00+00:00,19.339285444404776
2025-02-09 07:00:00+00:00,25.971990922598458
2025-02-09 08:00:00+00:00,51.78354605632833
2025-02-09 09:00:00+00:00,68.53245478101398
2025-02-09 10:00:00+00:00,78.42053293469975
2025-02-09 11:00:00+00:00,77.14826680061206
2025-02-09 12:00:00+00:00,73.809791165073
2025-02-09 13:00:00+00:00,78.71529411183066
2025-02-09 14:00:00+00:00,53.228096259960594
2025-02-09 15:00:00+00:00,35.76490917319047
2025-02-09 16:00:00+00:00,14.864324207001443
2025-02-09 17:00:00+00:00,0.0
2025-02-09 18:00:00+00:00,0.0
2025-02-09 19:00:00+00:00,0.0
2025-02-09 20:00:00+00:00,2.7449916768759595
2025-02-09 21:00:00+00:00,0.0
2025-02-09 22:00:00+00:00,0.0
2025-02-09 23:00:00+00:00,0.0
2025-02-10 00:00:00+00:00,0.0
2025-02-10 01:00:00+00:00,0.0
2025-02-10 02:00:00+00:00,0.09514974856966281
2025-02-10 03:00:00+00:00,3.3738615489064907
2025-02-10 04:00:00+00:00,7.311862224592115
2025-02-10 05:00:00+00:00,11.611651590367034
2025-02-10 06:00:00+00:00,19.31594156399759
2025-02-10 07:00:00+00:00,26.562874380325972
2025-02-10 08:00:00+00:00,56.29118216573754
2025-02-10 09:00:00+00:00,74.1017043630913
2025-02-10 10:00:00+00:00,80.98960966822183
2025-02-10 11:00:00+00:00,79.93658725214539
2025-02-10 12:00:00+00:00,75.75877410877888
2025-02-10 13:00:00+00:00,70.76121393289716
2025-02-10 14:00:00+00:00,52.12403523483937
2025-02-10 15:00:00+00:00,34.55791309723289
2025-02-10 16:00:00+00:00,14.292560797773012
2025-02-10 17:00:00+00:00,0.0
2025-02-10 18:00:00+00:00,0.0
2025-02-10 19:00:00+00:00,0.0
2025-02-10 20:00:00+00:00,2.8022483940693754
2025-02-10 21:00:00+00:00,0.0
2025-02-10 22:00:00+00:00,0.0
2025-02-10 23:00:00+00:00,0.0
2025-02-11 00:00:00+00:00,0.0
2025-02-11 01:00:00+00:00,0.0
2025-02-11 02:00:00+00:00,0.10939341366855769
2025-02-11 03:00:00+00:00,3.352648304207957
2025-02-11 04:00:00+00:00,7.292085985340882
2025-02-11 05:00:00+00:00,11.611651590367034
2025-02-11 06:00:00+00:00,19.335578219170625
2025-02-11 07:00:00+00:00,27.121461112793373
2025-02-11 08:00:00+00:00,56.44886744844979
2025-02-11 09:00:00+00:00,75.96084225809875
2025-02-11 10:00:00+00:00,82.81313769102593
2025-02-11 11:00:00+00:00,80.98182181793788
2025-02-11 12:00:00+00:00,75.99049695319921
2025-02-11 13:00:00+00:00,70.49852567977955
2025-02-11 14:00:00+00:00,52.05451885596093
2025-02-11 15:00:00+00:00,34.53058431072126
2025-02-11 16:00:00+00:00,14.165262134797398
2025-02-11 17:00:00+00:00,0.0
2025-02-11 18:00:00+00:00,0.0
2025-02-11 19:00:00+00:00,0.0
2025-02-11 20:00:00+00:00,2.6397127121436337
2025-02-11 21:00:00+00:00,0.0
2025-02-11 22:00:00+00:00,0.0
2025-02-11 23:00:00+00:00,0.0
2025-02-12 00:00:00+00:00,0.0
2025-02-12 01:00:00+00:00,0.0
2025-02-12 02:00:00+00:00,0.0
2025-02-12 03:00:00+00:00,3.153240792029388
2025-02-12 04:00:00+00:00,7.118817331916054
2025-02-12 05:00:00+00:00,11.46228358603233
2025-02-12 06:00:00+00:00,19.185866452158567
2025-02-12 07:00:00+00:00,26.416836425740456
2025-02-12 08:00:00+00:00,52.97621502490531
2025-02-12 09:00:00+00:00,72.55492898768813
2025-02-12 10:00:00+00:00,71.95252363903579
2025-02-12 11:00:00+00:00,79.815589793394
2025-02-12 12:00:00+00:00,74.7819087004816
2025-02-12 13:00:00+00:00,81.54901451343537
2025-02-12 14:00:00+00:00,52.1121949663663
2025-02-12 15:00:00+00:00,34.607880935258926
2025-02-12 16:00:00+00:00,13.84932404994425
2025-02-12 17:00:00+00:00,0.0
2025-02-12 18:00:00+00:00,0.0
2025-02-12 19:00:00+00:00,0.0
2025-02-12 20:00:00+00:00,2.6109310159761563
2025-02-12 21:00:00+00:00,0.0
2025-02-12 22:00:00+00:00,0.0
2025-02-12 23:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,0.0
2025-02-13 01:00:00+00:00,0.0
2025-02-13 02:00:00+00:00,0.0
2025-02-13 03:00:00+00:00,3.030583303827015
2025-02-13 04:00:00+00:00,7.0589760512893625
2025-02-13 05:00:00+00:00,11.442287476082187
2025-02-13 06:00:00+00:00,19.102734522607694
2025-02-13 07:00:00+00:00,25.929926333836406
2025-02-13 08:00:00+00:00,50.078436793595536
2025-02-13 09:00:00+00:00,67.87195817393899
2025-02-13 10:00:00+00:00,77.86463246999033
2025-02-13 11:00:00+00:00,78.64338188755141
2025-02-13 12:00:00+00:00,75.68590780229214
2025-02-13 13:00:00+00:00,79.23277862125114
2025-02-13 14:00:00+00:00,51.09178610877775
2025-02-13 15:00:00+00:00,35.234880897107026
2025-02-13 16:00:00+00:00,6.541024756708755
2025-02-13 17:00:00+00:00,0.0
2025-02-13 18:00:00+00:00,0.0
2025-02-13 19:00:00+00:00,0.0
2025-02-13 20:00:00+00:00,2.4723657100394254
2025-02-13 21:00:00+00:00,0.0
2025-02-13 22:00:00+00:00,0.0
2025-02-13 23:00:00+00:00,0.0
2025-02-14 00:00:00+00:00,0.0
2025-02-14 01:00:00+00:00,0.0
2025-02-14 02:00:00+00:00,0.0
2025-02-14 03:00:00+00:00,2.9700358104360025
2025-02-14 04:00:00+00:00,6.931565416606284
2025-02-14 05:00:00+00:00,11.276597890163004
2025-02-14 06:00:00+00:00,18.950169760212166
2025-02-14 07:00:00+00:00,26.01217755143885
2025-02-14 08:00:00+00:00,54.87985331743763
2025-02-14 09:00:00+00:00,75.44808472582349
2025-02-14 10:00:00+00:00,81.96874304421284
2025-02-14 11:00:00+00:00,81.11551967838783
2025-02-14 12:00:00+00:00,76.99008865469561
2025-02-14 13:00:00+00:00,70.22230595697229
2025-02-14 14:00:00+00:00,52.85407652482503
2025-02-14 15:00:00+00:00,33.89999800854928
2025-02-14 16:00:00+00:00,13.512922632715968
2025-02-14 17:00:00+00:00,0.0
2025-02-14 18:00:00+00:00,0.0
2025-02-14 19:00:00+00:00,0.0
2025-02-14 20:00:00+00:00,2.5321096081326244
2025-02-14 21:00:00+00:00,0.0
2025-02-14 22:00:00+00:00,0.0
2025-02-14 23:00:00+00:00,0.0
2025-02-15 00:00:00+00:00,0.0
2025-02-15 01:00:00+00:00,0.0
2025-02-15 02:00:00+00:00,0.0
2025-02-15 03:00:00+00:00,2.72854932966898
2025-02-15 04:00:00+00:00,6.707964864635015
2025-02-15 05:00:00+00:00,11.077427493817249
2025-02-15 06:00:00+00:00,18.777611402577847
2025-02-15 07:00:00+00:00,26.77684197486267
2025-02-15 08:00:00+00:00,60.41426519576355
2025-02-15 09:00:00+00:00,79.81139980865541
2025-02-15 10:00:00+00:00,84.6700408488028
2025-02-15 11:00:00+00:00,82.98654061027449
2025-02-15 12:00:00+00:00,77.42086467945765
2025-02-15 13:00:00+00:00,65.39608939076848
2025-02-15 14:00:00+00:00,52.41949468044391
2025-02-15 15:00:00+00:00,34.49454633643237
2025-02-15 16:00:00+00:00,14.397983350748948
2025-02-15 17:00:00+00:00,0.0
2025-02-15 18:00:00+00:00,0.0
2025-02-15 19:00:00+00:00,0.0
2025-02-15 20:00:00+00:00,2.249627532505224
2025-02-15 21:00:00+00:00,0.0
2025-02-15 22:00:00+00:00,0.0
2025-02-15 23:00:00+00:00,0.0
2025-02-16 00:00:00+00:00,0.0
2025-02-16 01:00:00+00:00,0.0
2025-02-16 02:00:00+00:00,0.0
2025-02-16 03:00:00+00:00,2.7836973608958533
2025-02-16 04:00:00+00:00,6.798007137081215
2025-02-16 05:00:00+00:00,11.180616847089306
2025-02-16 06:00:00+00:00,18.882240643541966
2025-02-16 07:00:00+00:00,27.445430771511987
2025-02-16 08:00:00+00:00,59.36191833486263
2025-02-16 09:00:00+00:00,77.03900759146903
2025-02-16 10:00:00+00:00,82.47142796368998
2025-02-16 11:00:00+00:00,81.79014168243754
2025-02-16 12:00:00+00:00,78.79105815806182
2025-02-16 13:00:00+00:00,67.69017991333274
2025-02-16 14:00:00+00:00,52.06900825246941
2025-02-16 15:00:00+00:00,34.461751175839524
2025-02-16 16:00:00+00:00,14.14323672000181
2025-02-16 17:00:00+00:00,0.0
2025-02-16 18:00:00+00:00,0.0
2025-02-16 19:00:00+00:00,0.0
2025-02-16 20:00:00+00:00,2.460787731080376
2025-02-16 21:00:00+00:00,0.0
2025-02-16 22:00:00+00:00,0.0
2025-02-16 23:00:00+00:00,0.0
2025-02-17 00:00:00+00:00,0.0
2025-02-17 01:00:00+00:00,0.0
2025-02-17 02:00:00+00:00,0.0
2025-02-17 03:00:00+00:00,2.9641696468293746
2025-02-17 04:00:00+00:00,6.977143268665608
2025-02-17 05:00:00+00:00,11.35207092822226
2025-02-17 06:00:00+00:00,18.94188982864725
2025-02-17 07:00:00+00:00,27.202240767929798
2025-02-17 08:00:00+00:00,56.0118502413419
2025-02-17 09:00:00+00:00,73.24918623484285
2025-02-17 10:00:00+00:00,80.36927816828334
2025-02-17 11:00:00+00:00,82.67116247175771
2025-02-17 12:00:00+00:00,78.20523817192182
2025-02-17 13:00:00+00:00,62.0228776179516
2025-02-17 14:00:00+00:00,45.9024980140195
2025-02-17 15:00:00+00:00,23.701510564354603
2025-02-17 16:00:00+00:00,14.574236246710477
2025-02-17 17:00:00+00:00,0.4596876545261934
2025-02-17 18:00:00+00:00,0.0
2025-02-17 19:00:00+00:00,0.0
2025-02-17 20:00:00+00:00,2.649300015334683
